5439,Esteban Echeverria,3,1,367,3627
5440,Esteban Echeverria,3,1,3627,3818
5441,Esteban Echeverria,3,1,3818,3819
5442,Esteban Echeverria,3,1,3819,3820
5443,Esteban Echeverria,3,1,3820,2698
5444,Esteban Echeverria,3,1,2698,3821
5445,Esteban Echeverria,3,1,3821,2342
5446,Esteban Echeverria,3,1,2342,3425
5447,Esteban Echeverria,3,1,3425,3822
5448,Esteban Echeverria,3,1,3822,2372
5449,Esteban Echeverria,3,1,2372,3734
5450,Caxaraville,3,1,1358,2962
5451,Caxaraville,3,1,2962,2803
5452,Caxaraville,3,1,2803,3823
5453,Caxaraville,3,1,3823,3778
5454,Caxaraville,3,1,3778,3824
5455,Caxaraville,3,1,3824,3825
5456,Caxaraville,3,1,3825,3056
5457,Caxaraville,3,1,3056,273
5458,Caxaraville,3,1,273,526
5459,Caxaraville,3,1,526,3224
5460,Caxaraville,3,1,3224,3457
5461,Caxaraville,3,1,3457,3157
5462,Caxaraville,3,1,3157,3578
5463,Caxaraville,3,1,3578,2249
5464,Caxaraville,3,1,2249,3826
5465,Caxaraville,3,1,3826,1987
5466,Caxaraville,3,1,1987,3115
5467,Caxaraville,3,1,3115,3170
5468,Caxaraville,3,1,3170,1929
5469,Caxaraville,3,1,1929,3352
5470,Condarco,3,0,477,2550
5471,Condarco,3,0,2550,3827
5472,Condarco,3,0,3827,1226
5473,Condarco,3,0,1226,1912
5474,Condarco,3,0,1912,1760
5475,Condarco,3,0,1760,3178
5476,Condarco,3,0,3178,2795
5477,Condarco,3,0,2795,3611
5478,Condarco,3,0,3611,3828
5479,Condarco,3,0,3828,3219
5480,Condarco,3,0,3219,1805
5481,Condarco,3,0,1805,2602
5482,Elizalde,3,1,3448,2554
5483,Elizalde,3,1,2554,1625
5484,Elizalde,3,1,1625,3262
5485,Elizalde,3,1,3262,2823
5486,Elizalde,3,1,2823,3825
5487,Elizalde,3,1,3825,2055
5488,Defensa,3,0,3322,3829
5489,Defensa,3,0,3829,3830
5490,Defensa,3,0,3830,548
5491,Defensa,3,0,548,3831
5492,Defensa,3,0,3831,3832
5493,Defensa,3,0,3832,447
5494,Defensa,3,0,447,3833
5495,Defensa,3,0,3833,3834
5496,Defensa,3,0,3834,3835
5497,Defensa,3,0,3835,3836
5498,Defensa,3,0,3836,694
5499,Charlone,3,0,1665,3837
5500,Charlone,3,0,3837,2816
5501,Charlone,3,0,2816,171
5502,Charlone,3,0,171,3230
5503,Charlone,3,0,3230,972
5504,Charlone,3,0,972,3838
5505,Charlone,3,0,3838,3431
5506,Av. Belgrano,2,0,3631,3839
5507,Av. Belgrano,2,0,3839,2706
5508,Av. Belgrano,2,0,2706,2426
5509,Av. Belgrano,2,0,2426,3148
5510,Av. Belgrano,2,0,3148,3004
5511,Av. Belgrano,2,0,3004,3599
5512,Av. Belgrano,2,0,3599,3481
5513,Av. Belgrano,2,0,3481,1970
5514,Av. Belgrano,2,0,1970,3840
5515,Av. Belgrano,2,0,3840,1670
5516,Av. Belgrano,2,0,1670,3592
5517,Av. Belgrano,2,0,3592,3841
5518,Av. Belgrano,2,0,3841,2237
5519,Av. Belgrano,2,0,2237,1470
5520,Av. Belgrano,2,0,1470,3248
5521,Av. Belgrano,2,0,3248,3822
5522,Av. Belgrano,2,0,3822,3842
5523,Av. Belgrano,2,0,3842,2989
5524,Av. Belgrano,2,0,2989,835
5525,Ricardo Enrique Bochini,3,0,3843,3780
5526,Ricardo Enrique Bochini,3,0,3780,3109
5527,Ricardo Enrique Bochini,3,0,3109,3634
5528,Ricardo Enrique Bochini,3,0,3634,3844
5529,Dr. Lavarello,3,1,3727,223
5530,Dr. Lavarello,3,1,223,348
5531,Dr. Lavarello,3,1,348,1304
5532,Dr. Lavarello,3,1,1304,2677
5533,Dr. Lavarello,3,1,2677,2593
5534,Dr. Lavarello,3,1,2593,3414
5535,Dr. Lavarello,3,1,3414,3237
5536,Dr. Lavarello,3,1,3237,2232
5537,Dr. Lavarello,3,1,2232,2716
5538,Dr. Lavarello,3,1,2716,2218
5539,Dr. Lavarello,3,1,2218,2149
5540,Helguera,3,0,821,3845
5541,Helguera,3,0,3845,2673
5542,Helguera,3,0,2673,3319
5543,Helguera,3,0,3319,3051
5544,Helguera,3,0,3051,2966
5545,Helguera,3,0,2966,2798
5546,Helguera,3,0,2798,3846
5547,Helguera,3,0,3846,2391
5548,Helguera,3,0,2391,3847
5549,Helguera,3,0,3847,1341
5550,Helguera,3,0,2461,2915
5551,Helguera,3,0,2915,11
5552,General Piran,3,0,3756,3408
5553,General Piran,3,0,3408,179
5554,Gobernador Barcelo,3,0,2812,1410
5555,Gobernador Barcelo,3,0,1410,3086
5556,Gobernador Barcelo,3,0,3086,3544
5557,Gobernador Barcelo,3,0,3544,3848
5558,Santiago del Estero,3,0,1010,2760
5559,Santiago del Estero,3,0,2760,3849
5560,Santiago del Estero,3,0,3849,3298
5561,Santiago del Estero,3,0,3298,3508
5562,Santiago del Estero,3,0,3508,775
5563,Santiago del Estero,3,0,775,3771
5564,Santiago del Estero,3,0,3771,423
5565,Scotti,3,0,2208,712
5566,Coronel Casacuberta,3,0,2203,1803
5567,Coronel Casacuberta,3,0,1803,2392
5568,Bolivar,3,0,2317,3850
5569,Bolivar,3,0,3850,3483
5570,Bolivar,3,0,3483,2560
5571,Bolivar,3,0,2560,3851
5572,Bolivar,3,0,3851,1884
5573,Bolivar,3,0,1884,3852
5574,Bolivar,3,0,3852,2549
5575,Bolivar,3,0,2549,3853
5576,Bolivar,3,0,3853,2657
5577,Bolivar,3,0,2657,3690
5578,Bolivar,3,0,3690,3854
5579,Bolivar,3,0,3854,536
5580,Bolivar,3,0,536,3496
5581,Bolivar,3,0,3496,3855
5582,Estado de Israel,2,0,1128,1873
5583,Estado de Israel,2,0,1873,3856
5584,Estado de Israel,2,0,3856,141
5585,Estado de Israel,2,0,141,3356
5586,Estado de Israel,2,0,3356,3857
5587,Estado de Israel,2,0,3857,144
5588,Estanislao Zeballos,3,1,1580,2080
5589,Estanislao Zeballos,3,1,2080,1570
5590,Estanislao Zeballos,3,1,1570,2977
5591,Estanislao Zeballos,3,1,2977,3609
5592,Estanislao Zeballos,3,1,3609,2526
5593,Estanislao Zeballos,3,1,2526,2480
5594,Estanislao Zeballos,3,1,2480,3043
5595,Estanislao Zeballos,3,1,3043,3490
5596,Estanislao Zeballos,3,1,3490,2418
5597,Estanislao Zeballos,3,1,2418,1441
5598,Estanislao Zeballos,3,1,1441,3858
5599,Estanislao Zeballos,3,1,3858,1520
5600,Estanislao Zeballos,3,1,1520,2857
5601,Estanislao Zeballos,3,1,2857,152
5602,Lituania,3,0,1639,2653
5603,Lituania,3,0,2653,1115
5604,Robles,3,0,292,3035
5605,Robles,3,0,3035,1318
5606,Robles,3,0,1318,3859
5607,Robles,3,0,3859,3860
5608,Robles,3,0,3860,2789
5609,Robles,3,0,2789,2013
5610,Robles,3,0,2013,3861
5611,Robles,3,0,3861,3862
5612,Robles,3,0,3862,3863
5613,Robles,3,0,3863,3864
5614,Robles,3,0,3864,1949
5615,Robles,3,0,1949,3865
5616,Robles,3,0,3865,3525
5617,Robles,3,0,3525,3866
5618,Robles,3,0,3866,3867
5619,Robles,3,0,3867,3868
5620,Robles,3,0,3868,3869
5621,Robles,3,0,3869,3442
5622,Av. Bartolome Mitre,2,0,396,3870
5623,Av. Bartolome Mitre,2,0,3870,3871
5624,Av. Bartolome Mitre,2,0,3871,3872
5625,Coronel Forest,3,0,3873,3588
5626,Jose Enrique Rodo,3,0,2694,3073
5627,Jose Enrique Rodo,3,0,3073,3874
5628,Jose Enrique Rodo,3,0,3874,3422
5629,Jose Enrique Rodo,3,0,3422,371
5630,Jose Enrique Rodo,3,0,371,1900
5631,Jose Enrique Rodo,3,0,1900,1267
5632,Jose Enrique Rodo,3,0,1267,2887
5633,Jose Enrique Rodo,3,0,2887,1764
5634,Jose Enrique Rodo,3,0,1764,962
5635,Jose Enrique Rodo,3,0,962,1608
5636,Jose Enrique Rodo,3,0,1608,3092
5637,Thiwissen,3,0,643,3875
5638,Coronel Lacarra,2,0,2831,3679
5639,Coronel Lacarra,2,0,3679,3876
5640,Coronel Lacarra,2,0,3876,2053
5641,Saladillo,3,0,2043,3877
5642,Saladillo,3,0,3877,3052
5643,Saladillo,3,0,3052,1123
5644,General Rivas,3,0,130,2102
5645,General Rivas,3,0,2102,2126
5646,General Rivas,3,0,2126,1615
5647,General Rivas,3,0,1615,2439
5648,General Rivas,3,0,2439,3878
5649,General Rivas,3,0,3878,3879
5650,General Rivas,3,0,3879,3880
5651,General Rivas,3,0,3880,3881
5652,General Rivas,3,0,3881,3882
5653,General Rivas,3,0,3882,3883
5654,General Rivas,3,0,3883,3884
5655,General Rivas,3,0,3884,3885
5656,General Rivas,3,0,3885,3886
5657,General Rivas,3,0,3886,3887
5658,General Rivas,3,0,3887,3888
5659,General Rivas,3,0,3888,3889
5660,Nicolas Avellaneda,3,1,574,2969
5661,Nicolas Avellaneda,3,1,2969,2499
5662,Nicolas Avellaneda,3,1,2499,3246
5663,Juan Bautista Alberdi,3,0,904,3621
5664,Juan Bautista Alberdi,3,0,3621,1487
5665,Juan Bautista Alberdi,3,0,1487,3890
5666,Juan Bautista Alberdi,3,0,3890,1687
5667,Celedonio Flores,3,0,2200,3891
5668,Celedonio Flores,3,0,3891,3749
5669,Celedonio Flores,3,0,3749,3892
5670,Maipu,2,1,257,3893
5671,Maipu,2,1,3893,2764
5672,Maipu,2,1,2764,3894
5673,Maipu,2,1,3894,3895
5674,Maipu,2,1,3895,2119
5675,Maipu,2,1,2119,3896
5676,Maipu,2,1,3896,3897
5677,Maipu,2,1,3897,3898
5678,Maipu,2,1,3898,3899
5679,Maipu,2,1,3899,2994
5680,Castelli,3,0,2928,2284
5681,Castelli,3,0,2284,1048
5682,Castelli,3,0,1048,1587
5683,Castelli,3,0,1587,1288
5684,Castelli,3,0,1288,2733
5685,Castelli,3,0,2733,770
5686,Castelli,3,0,770,2514
5687,Castelli,3,0,2514,612
5688,Hilario Ascasubi,3,1,2609,3668
5689,Hilario Ascasubi,3,1,3668,3798
5690,Hilario Ascasubi,3,1,3798,2231
5691,Hilario Ascasubi,3,1,2231,3900
5692,Hilario Ascasubi,3,1,3900,481
5693,Hilario Ascasubi,3,1,481,3091
5694,Hilario Ascasubi,3,1,3091,1609
5695,Hilario Ascasubi,3,1,1609,963
5696,Hilario Ascasubi,3,1,963,1765
5697,Hilario Ascasubi,3,1,1765,2888
5698,Hilario Ascasubi,3,1,2888,1266
5699,Hilario Ascasubi,3,1,1266,1901
5700,Hilario Ascasubi,3,1,1901,370
5701,Hilario Ascasubi,3,1,370,3423
5702,Hilario Ascasubi,3,1,3423,3901
5703,Hilario Ascasubi,3,1,3901,3074
5704,Hilario Ascasubi,3,1,3074,2695
5705,Venezuela,3,0,3902,3028
5706,Venezuela,3,0,3028,3796
5707,Venezuela,3,0,3796,3816
5708,25 de Mayo,3,0,721,3339
5709,25 de Mayo,3,0,3339,1576
5710,25 de Mayo,3,0,1576,3903
5711,25 de Mayo,3,0,3903,3904
5712,25 de Mayo,3,0,3904,3905
5713,25 de Mayo,3,0,3905,3906
5714,25 de Mayo,3,0,3906,70
5715,25 de Mayo,3,0,70,1092
5716,25 de Mayo,3,0,1092,510
5717,25 de Mayo,3,0,510,3811
5718,25 de Mayo,3,0,3811,3907
5719,25 de Mayo,3,0,3907,3434
5720,25 de Mayo,3,0,3434,3278
5721,25 de Mayo,3,0,3278,3585
5722,25 de Mayo,3,0,3585,1538
5723,Cosquin,3,0,3030,1401
5724,Cosquin,3,0,1401,3790
5725,Independencia,3,1,3908,562
5726,Independencia,3,1,562,1821
5727,Independencia,3,1,1821,3909
5728,Independencia,3,1,3909,3303
5729,Independencia,3,1,3303,3726
5730,Independencia,3,1,3726,221
5731,Independencia,3,1,221,351
5732,Comandante Spurr,3,1,3910,1097
5733,Comandante Spurr,3,1,1097,2109
5734,Comandante Spurr,3,1,2109,433
5735,Comandante Spurr,3,1,433,895
5736,Comandante Spurr,3,1,895,558
5737,Comandante Spurr,3,1,558,3911
5738,Comandante Spurr,3,1,3911,3198
5739,Comandante Spurr,3,1,3198,216
5740,Comandante Spurr,3,1,216,358
5741,Comandante Spurr,3,1,358,1310
5742,Comandante Spurr,3,1,1310,3560
5743,General Pedernera,3,0,3216,2466
5744,General Pedernera,3,0,2466,3497
5745,General Pedernera,3,0,3497,3098
5746,General Pedernera,3,0,3098,2811
5747,General Pedernera,3,0,2811,2959
5748,General Pedernera,3,0,2959,1409
5749,General Pedernera,3,0,1409,3085
5750,General Pedernera,3,0,3085,3546
5751,Manuel Alberti,3,0,3912,3883
5752,Manuel Alberti,3,0,3883,3913
5753,Manuel Alberti,3,0,3913,3914
5754,Manuel Alberti,3,0,3914,3915
5755,Manuel Alberti,3,0,3915,3695
5756,Bismark,3,0,1721,1198
5757,Bismark,3,0,1198,3851
5758,Bismark,3,0,3851,493
5759,Bismark,3,0,493,184
5760,Bismark,3,0,184,3404
5761,Bismark,3,0,3404,3754
5762,Av. Bartolome Mitre,1,1,1690,3384
5763,Av. Bartolome Mitre,1,1,3384,3890
5764,Av. Bartolome Mitre,1,1,3890,3258
5765,Av. Bartolome Mitre,1,1,3258,139
5766,Av. Bartolome Mitre,1,1,139,3916
5767,Av. Bartolome Mitre,1,1,3916,108
5768,Av. Bartolome Mitre,1,1,108,198
5769,Av. Bartolome Mitre,1,1,198,2754
5770,Av. Bartolome Mitre,1,1,2754,3381
5771,Av. Bartolome Mitre,1,1,3381,1908
5772,Av. Bartolome Mitre,1,1,1908,3910
5773,Av. Bartolome Mitre,1,1,3910,2958
5774,Av. Bartolome Mitre,1,1,2958,1939
5775,Av. Bartolome Mitre,1,1,1939,2485
5776,Av. Bartolome Mitre,1,1,2485,2241
5777,Av. Bartolome Mitre,1,1,2241,3908
5778,Av. Bartolome Mitre,1,1,3908,564
5779,Coronel Casacuberta,3,0,2741,3398
5780,Coronel Casacuberta,3,0,3398,3349
5781,Coronel Casacuberta,3,0,3349,3024
5782,Coronel Casacuberta,3,0,3024,1868
5783,Av. Crisologo Larralde,2,0,2140,3463
5784,Av. Crisologo Larralde,2,0,3463,3355
5785,Av. Crisologo Larralde,2,0,3355,3282
5786,Av. Crisologo Larralde,2,0,3282,3917
5787,Av. Crisologo Larralde,2,0,3917,2174
5788,Av. Crisologo Larralde,2,0,2174,844
5789,Av. Crisologo Larralde,2,0,844,3644
5790,Av. Crisologo Larralde,2,0,3644,2315
5791,Av. Crisologo Larralde,2,0,2315,109
5792,Av. Crisologo Larralde,2,0,109,2194
5793,Av. Crisologo Larralde,2,0,2194,1800
5794,Av. Crisologo Larralde,2,0,1800,2917
5795,Av. Crisologo Larralde,2,0,2917,3418
5796,Campichuelo,3,0,3156,3579
5797,Campichuelo,3,0,3579,2250
5798,Campichuelo,3,0,2250,3918
5799,Campichuelo,3,0,3918,1986
5800,Campichuelo,3,0,1986,3117
5801,Campichuelo,3,0,3117,3172
5802,Campichuelo,3,0,3172,1927
5803,Campichuelo,3,0,1927,3354
5804,Campichuelo,3,0,3354,3817
5805,Campichuelo,3,0,3817,3795
5806,Campichuelo,3,0,3795,3027
5807,Camino General Chamizo,1,0,3919,3920
5808,Camino General Chamizo,1,0,3920,3921
5809,Camino General Chamizo,1,0,3921,3032
5810,Camino General Chamizo,1,0,3032,3848
5811,Camino General Chamizo,1,0,3848,3114
5812,Camino General Chamizo,1,0,3114,3922
5813,Camino General Chamizo,1,0,3922,2411
5814,Camino General Chamizo,1,0,2411,3923
5815,Camino General Chamizo,1,0,3923,3924
5816,Camino General Chamizo,1,0,3924,2814
5817,Camino General Chamizo,1,0,2814,3102
5818,Camino General Chamizo,1,0,3102,589
5819,Camino General Chamizo,1,0,589,1205
5820,Uruguay,3,0,3158,3711
5821,Uruguay,3,0,3711,3175
5822,Uruguay,3,0,3175,2107
5823,Uruguay,3,0,2107,3925
5824,Uruguay,3,0,3925,3332
5825,Giufra,3,0,2721,3926
5826,Giufra,3,0,3926,3513
5827,Giufra,3,0,3513,3927
5828,Giufra,3,0,3927,783
5829,Giufra,3,0,783,3928
5830,Giufra,3,0,3928,1094
5831,Av. Nicolas Avellaneda,2,1,637,742
5832,Av. Nicolas Avellaneda,2,1,742,449
5833,Av. Nicolas Avellaneda,2,1,449,550
5834,Av. Nicolas Avellaneda,2,1,550,3323
5835,Av. Nicolas Avellaneda,2,1,3323,2220
5836,Av. Nicolas Avellaneda,2,1,2220,3014
5837,Av. Nicolas Avellaneda,2,1,3014,3929
5838,Av. Nicolas Avellaneda,2,1,3929,3930
5839,Av. Nicolas Avellaneda,2,1,3930,3907
5840,Av. Nicolas Avellaneda,2,1,3907,2164
5841,Av. Nicolas Avellaneda,2,1,2164,1860
5842,Av. Nicolas Avellaneda,2,1,1860,2002
5843,Av. Nicolas Avellaneda,2,1,2002,614
5844,Av. Nicolas Avellaneda,2,1,614,2565
5845,Av. Nicolas Avellaneda,2,1,2565,3396
5846,Av. Nicolas Avellaneda,2,1,3396,3931
5847,Arenales,3,0,3932,3933
5848,Arenales,3,0,3933,2244
5849,Miglio,3,0,2233,2717
5850,Miglio,3,0,2717,2216
5851,General Arenales,3,0,3529,3723
5852,General Arenales,3,0,3723,3845
5853,General Arenales,3,0,3845,1380
5854,Jose Enrique Rodo,3,1,2423,2370
5855,Jose Enrique Rodo,3,1,2370,3841
5856,Jose Enrique Rodo,3,1,3841,3411
5857,Jose Enrique Rodo,3,1,3411,3424
5858,Jose Enrique Rodo,3,1,3424,1815
5859,Jose Enrique Rodo,3,1,1815,2340
5860,Jose Enrique Rodo,3,1,2340,3265
5861,Maipu,3,1,257,3934
5862,Maipu,3,1,3934,2087
5863,Maipu,3,1,2087,3935
5864,Manuel Raposo,3,0,390,3936
5865,Manuel Raposo,3,0,3936,315
5866,Comandante Craig,2,1,1135,3937
5867,Comandante Craig,2,1,3937,270
5868,Comandante Craig,2,1,270,3938
5869,Comandante Craig,2,1,3938,876
5870,Falucho,3,0,2669,3939
5871,Camacua,3,0,3828,3075
5872,Camacua,3,0,3075,3477
5873,Camacua,3,0,3477,3602
5874,Camacua,3,0,3602,3013
5875,Camacua,3,0,3013,3141
5876,Camacua,3,0,3141,2437
5877,Camacua,3,0,2437,3940
5878,Camacua,3,0,3940,3941
5879,Camacua,3,0,3941,644
5880,Camacua,3,0,644,3048
5881,Camacua,3,0,3048,713
5882,Camacua,3,0,713,2209
5883,Camacua,3,0,2209,2210
5884,Camacua,3,0,2210,590
5885,Camacua,3,0,590,1653
5886,Camacua,3,0,1653,3103
5887,Monsenor Agustin Piaggio,3,1,3364,912
5888,Monsenor Agustin Piaggio,3,1,912,2999
5889,General Guemes,3,1,1389,3942
5890,General Guemes,3,1,3942,3846
5891,General Guemes,3,1,3846,3724
5892,General Guemes,3,1,3724,2843
5893,General Guemes,3,1,2843,892
5894,General Guemes,3,1,892,1622
5895,General Guemes,3,1,1622,3259
5896,General Guemes,3,1,3259,1789
5897,General Guemes,3,1,1789,3807
5898,General Guemes,3,1,3807,3823
5899,General Guemes,3,1,3823,3685
5900,General Guemes,3,1,3685,3680
5901,General Guemes,3,1,3680,3651
5902,Figueroa,3,0,3906,3943
5903,Figueroa,3,0,3943,3944
5904,Figueroa,3,0,3944,3945
5905,Figueroa,3,0,3945,3946
5906,Figueroa,3,0,3946,3947
5907,Figueroa,3,0,3947,3948
5908,Figueroa,3,0,3948,3949
5909,Figueroa,3,0,3949,3950
5910,Figueroa,3,0,3950,3951
5911,Figueroa,3,0,3951,3952
5912,Figueroa,3,0,3952,3953
5913,Figueroa,3,0,3953,3954
5914,Figueroa,3,0,3954,3322
5915,Rivera Indarte,3,0,1599,3693
5916,Rivera Indarte,3,0,3693,1890
5917,Rivera Indarte,3,0,1890,3623
5918,Rivera Indarte,3,0,3623,2325
5919,Jorge Newbery,3,0,973,3432
5920,Rondeau,3,1,2604,1806
5921,Rondeau,3,1,1806,3220
5922,Rondeau,3,1,3220,3612
5923,Rondeau,3,1,3612,2796
5924,Rondeau,3,1,2796,3179
5925,Rondeau,3,1,3179,1911
5926,Rondeau,3,1,1911,1227
5927,Rondeau,3,1,1227,2551
5928,Rondeau,3,1,2551,3955
5929,Rondeau,3,1,3955,478
5930,Rondeau,3,1,478,3956
5931,Rondeau,3,1,3956,3093
5932,Rondeau,3,1,3093,1607
5933,Rondeau,3,1,1607,3719
5934,Rondeau,3,1,3719,2886
5935,Rondeau,3,1,2886,1270
5936,Rondeau,3,1,1270,1899
5937,Rondeau,3,1,1899,374
5938,Rondeau,3,1,374,3421
5939,Rondeau,3,1,3421,3957
5940,Rondeau,3,1,3957,3072
5941,Rondeau,3,1,3072,2693
5942,Rondeau,3,1,2693,3267
5943,Rondeau,3,1,3267,2628
5944,Rondeau,3,1,2628,2338
5945,Rondeau,3,1,2338,3391
5946,Rondeau,3,1,3391,3840
5947,Rondeau,3,1,3840,2369
5948,Rondeau,3,1,2369,596
5949,Rondeau,3,1,596,3733
5950,Levalle,3,0,3958,2949
5951,Levalle,3,0,2949,88
5952,Levalle,3,0,88,1965
5953,Levalle,3,0,1965,1031
5954,Levalle,3,0,1031,3959
5955,Levalle,3,0,3959,3960
5956,Levalle,3,0,3960,1056
5957,Levalle,3,0,1056,2275
5958,Levalle,3,0,2275,3664
5959,Levalle,3,0,3664,2350
5960,Levalle,3,0,2350,863
5961,Levalle,3,0,863,3292
5962,Levalle,3,0,3292,3961
5963,Levalle,3,0,3961,3962
5964,Levalle,3,0,3962,2836
5965,Levalle,3,0,2836,3963
5966,Levalle,3,0,3963,3476
5967,Rivera Indarte,3,0,3138,3697
5968,Oncativo,3,1,2062,3826
5969,Oncativo,3,1,3826,3918
5970,Oncativo,3,1,3918,2508
5971,Oncativo,3,1,2508,1632
5972,Oncativo,3,1,1632,3451
5973,Oncativo,3,1,3451,2633
5974,Camino General Chamizo,2,0,2068,3964
5975,Camino General Chamizo,2,0,3964,3965
5976,Camino General Chamizo,2,0,3965,3966
5977,Camino General Chamizo,2,0,3966,3967
5978,Camino General Chamizo,2,0,3967,3968
5979,Camino General Chamizo,2,0,3968,3969
5980,Camino General Chamizo,2,0,3969,1406
5981,Republica del Libano,3,1,3232,3523
5982,Republica del Libano,3,1,3523,2386
5983,Republica del Libano,3,1,2386,1327
5984,Republica del Libano,3,1,1327,3970
5985,Republica del Libano,3,1,3970,3652
5986,Republica del Libano,3,1,3652,3971
5987,Republica del Libano,3,1,3971,3847
5988,Republica del Libano,3,1,3847,3725
5989,Republica del Libano,3,1,3725,1824
5990,Republica del Libano,3,1,1824,3447
5991,Republica del Libano,3,1,3447,1624
5992,Republica del Libano,3,1,1624,1362
5993,Republica del Libano,3,1,1362,3261
5994,Republica del Libano,3,1,3261,1931
5995,Republica del Libano,3,1,1931,2822
5996,Republica del Libano,3,1,2822,3824
5997,Republica del Libano,3,1,3824,2054
5998,Meanos,3,0,881,3972
5999,Meanos,3,0,3972,3973
6000,Meanos,3,0,3973,882
6001,General Arredondo,3,0,809,3632
6002,General Arredondo,3,0,3632,2431
6003,General Arredondo,3,0,2431,3145
6004,General Arredondo,3,0,3145,3008
6005,General Arredondo,3,0,3008,3600
6006,General Arredondo,3,0,3600,3480
6007,General Arredondo,3,0,3480,1977
6008,General Arredondo,3,0,1977,3957
6009,General Arredondo,3,0,3957,1676
6010,General Arredondo,3,0,1676,1499
6011,General Arredondo,3,0,1499,3874
6012,General Arredondo,3,0,3874,3901
6013,General Arredondo,3,0,3901,1476
6014,General Arredondo,3,0,1476,3252
6015,General Arredondo,3,0,3252,3819
6016,General Arredondo,3,0,3819,3974
6017,General Arredondo,3,0,3974,2985
6018,General Arredondo,3,0,2985,3975
6019,General Arredondo,3,0,3975,843
6020,Comandante Lucena,3,0,2197,3751
6021,Comandante Lucena,3,0,3751,3976
6022,Comandante Lucena,3,0,3976,2313
6023,Comandante Lucena,3,0,2313,2493
6024,Comandante Lucena,3,0,2493,3977
6025,Comandante Lucena,3,0,3977,2171
6026,Adolfo Alsina,2,0,1377,3978
6027,Adolfo Alsina,2,0,3978,3979
6028,Adolfo Alsina,2,0,3979,3980
6029,Adolfo Alsina,2,0,3980,3981
6030,Adolfo Alsina,2,0,3981,3982
6031,Adolfo Alsina,2,0,3982,3983
6032,Adolfo Alsina,2,0,3983,3843
6033,Adolfo Alsina,2,0,3843,3367
6034,Adolfo Alsina,2,0,3367,2136
6035,Adolfo Alsina,2,0,2136,2300
6036,Adolfo Alsina,2,0,2300,2139
6037,Adolfo Alsina,2,0,2139,2246
6038,Martin Garcia,3,0,3653,3460
6039,General Mansilla,3,0,1475,3251
6040,General Mansilla,3,0,3251,3820
6041,General Mansilla,3,0,3820,3984
6042,General Mansilla,3,0,3984,3985
6043,General Mansilla,3,0,3985,2986
6044,General Mansilla,3,0,2986,3986
6045,General Mansilla,3,0,3986,840
6046,General Mansilla,3,0,840,2266
6047,General Mansilla,3,0,2266,3129
6048,Pitagoras,3,0,1923,1221
6049,Pitagoras,3,0,1221,1868
6050,Pitagoras,3,0,1868,3025
6051,Pitagoras,3,0,3025,3209
6052,Pitagoras,3,0,3209,3348
6053,Pitagoras,3,0,3348,3397
6054,Av. Hipolito Yrigoyen,2,1,400,3987
6055,Av. Hipolito Yrigoyen,2,1,3987,3988
6056,Av. Hipolito Yrigoyen,2,1,3988,3989
6057,Av. Hipolito Yrigoyen,2,1,3989,3990
6058,Av. Hipolito Yrigoyen,2,1,3990,3991
6059,Av. Hipolito Yrigoyen,2,1,3991,3992
6060,Av. Hipolito Yrigoyen,2,1,3992,984
6061,Alberto Lartigau,3,1,3681,3311
6062,Alberto Lartigau,3,1,3311,3456
6063,Alberto Lartigau,3,1,3456,3858
6064,Alberto Lartigau,3,1,3858,3993
6065,Alberto Lartigau,3,1,3993,3135
6066,Alberto Lartigau,3,1,3135,1647
6067,Alberto Lartigau,3,1,1647,3473
6068,Alberto Lartigau,3,1,3473,2359
6069,Alberto Lartigau,3,1,2359,3994
6070,Jujuy,3,0,1011,2762
6071,Jujuy,3,0,2762,3995
6072,Jujuy,3,0,3995,3296
6073,Jujuy,3,0,3296,3507
6074,Jujuy,3,0,3507,3996
6075,Jujuy,3,0,3996,774
6076,Tuyu,3,0,2935,3925
6077,Tuyu,3,0,3925,146
6078,Tuyu,3,0,146,965
6079,Tuyu,3,0,965,3997
6080,Salcedo,3,1,1524,2373
6081,Salcedo,3,1,2373,3842
6082,Salcedo,3,1,3842,3426
6083,Salcedo,3,1,3426,2343
6084,Salcedo,3,1,2343,483
6085,Salcedo,3,1,483,3998
6086,Salcedo,3,1,3998,2699
6087,Salcedo,3,1,2699,3984
6088,Bragado,3,1,153,2858
6089,Bragado,3,1,2858,1519
6090,Bragado,3,1,1519,3993
6091,Bragado,3,1,3993,1443
6092,Bragado,3,1,1443,2416
6093,Bragado,3,1,2416,3489
6094,Bragado,3,1,3489,3044
6095,Bragado,3,1,3044,2479
6096,Bragado,3,1,2479,2525
6097,Bragado,3,1,2525,3608
6098,Bragado,3,1,3608,2976
6099,Bragado,3,1,2976,1569
6100,Bragado,3,1,1569,3999
6101,Facundo Quiroga,3,0,71,1093
6102,Facundo Quiroga,3,0,1093,511
6103,Facundo Quiroga,3,0,511,3812
6104,Facundo Quiroga,3,0,3812,3930
6105,Facundo Quiroga,3,0,3930,3435
6106,Facundo Quiroga,3,0,3435,3279
6107,Facundo Quiroga,3,0,3279,3584
6108,Facundo Quiroga,3,0,3584,1539
6109,Av. Debenedetti,2,1,1434,626
6110,Giura,3,0,1728,4000
6111,Giura,3,0,4000,4001
6112,Giura,3,0,4001,4002
6113,Giura,3,0,4002,883
6114,Giura,3,0,883,4003
